16.11.2019;0:00:00;13065;13955;;0;484;578;9;461;1;0;108;3;;;;16.11.2019;0:00:00;2974;180
16.11.2019;1:00:00;12909;13702;;0;484;577;9;460;1;0;107;3;;;;16.11.2019;1:00:00;2973;136
16.11.2019;2:00:00;12605;13197;;0;485;580;9;463;3;0;105;3;;;;16.11.2019;2:00:00;2956;0
16.11.2019;3:00:00;12407;13054;;0;482;576;9;461;3;0;103;3;;;;16.11.2019;3:00:00;2954;0
16.11.2019;4:00:00;12235;13061;;0;484;579;9;464;1;0;105;3;;;;16.11.2019;4:00:00;2946;0
16.11.2019;5:00:00;12163;13040;;0;485;582;9;464;3;0;106;3;;;;16.11.2019;5:00:00;2943;0
16.11.2019;6:00:00;12292;13073;;0;482;584;9;464;3;0;108;3;;;;16.11.2019;6:00:00;2934;0
16.11.2019;7:00:00;12270;12956;;0;485;583;9;462;7;0;105;3;;;;16.11.2019;7:00:00;2940;0
16.11.2019;8:00:00;12775;13037;;0;485;592;9;466;8;0;108;3;;;;16.11.2019;8:00:00;2971;0
16.11.2019;9:00:00;13150;13260;;4,5;487;594;9;465;11;0;109;3;;;;16.11.2019;9:00:00;3006;0
16.11.2019;10:00:00;13322;13530;;21,8;486;604;9;469;17;0;109;3;;;;16.11.2019;10:00:00;2995;0
16.11.2019;11:00:00;13512;13631;;35,3;487;607;9;468;26;0;105;3;;;;16.11.2019;11:00:00;2995;0
16.11.2019;12:00:00;13596;13669;;41,3;485;622;9;469;37;0;106;3;;;;16.11.2019;12:00:00;2965;0
16.11.2019;13:00:00;13434;13620;;47,4;484;624;9;468;39;0;108;3;;;;16.11.2019;13:00:00;2949;0
16.11.2019;14:00:00;13356;13642;;43,3;482;618;9;466;37;0;106;3;;;;16.11.2019;14:00:00;2994;0
16.11.2019;15:00:00;13225;13674;;33;484;623;9;471;38;0;106;3;;;;16.11.2019;15:00:00;2993;0
16.11.2019;16:00:00;13338;13638;;19,5;485;622;9;468;39;0;107;3;;;;16.11.2019;16:00:00;2998;0
16.11.2019;17:00:00;13530;13716;;2;480;621;9;467;39;0;107;3;;;;16.11.2019;17:00:00;2989;0
16.11.2019;18:00:00;13953;13872;;0;479;623;9;471;39;0;105;3;;;;16.11.2019;18:00:00;3005;0
16.11.2019;19:00:00;14245;14107;;0;485;615;9;466;37;0;103;3;;;;16.11.2019;19:00:00;3000;0
16.11.2019;20:00:00;14155;13982;;0;485;621;9;467;40;0;105;3;;;;16.11.2019;20:00:00;3006;0
16.11.2019;21:00:00;13948;14035;;0;485;621;9;468;38;0;106;3;;;;16.11.2019;21:00:00;3019;0
16.11.2019;22:00:00;13880;13973;;0;484;622;9;469;38;0;106;3;;;;16.11.2019;22:00:00;3015;0
16.11.2019;23:00:00;13491;13828;;0;483;624;9;468;39;0;108;3;;;;16.11.2019;23:00:00;3000;0
17.11.2019;0:00:00;13381;13801;;0;485;621;9;469;38;0;104;3;;;;17.11.2019;0:00:00;3001;0
17.11.2019;1:00:00;12633;12589;;0;482;621;9;470;38;0;103;3;;;;17.11.2019;1:00:00;2569;0
17.11.2019;2:00:00;12153;12233;;0;484;624;9;471;40;0;104;3;;;;17.11.2019;2:00:00;2544;0
17.11.2019;3:00:00;12111;12285;;0;485;623;9;471;40;0;103;3;;;;17.11.2019;3:00:00;2545;0
17.11.2019;4:00:00;12014;12298;;0;485;616;9;468;38;0;101;3;;;;17.11.2019;4:00:00;2552;0
17.11.2019;5:00:00;12113;12252;;0;483;616;9;468;38;0;102;3;;;;17.11.2019;5:00:00;2562;0
17.11.2019;6:00:00;12129;12226;;0;484;621;9;470;38;0;104;3;;;;17.11.2019;6:00:00;2551;0
17.11.2019;7:00:00;12172;12202;;0;484;624;9;469;39;0;107;3;;;;17.11.2019;7:00:00;2550;0
17.11.2019;8:00:00;12306;12418;;0;487;625;9;468;38;0;108;3;;;;17.11.2019;8:00:00;2571;0
17.11.2019;9:00:00;12587;12517;;3;484;624;9;472;39;0;105;3;;;;17.11.2019;9:00:00;2553;0
17.11.2019;10:00:00;12853;12714;;16,9;478;626;9;471;38;0;107;3;;;;17.11.2019;10:00:00;2584;0
17.11.2019;11:00:00;13019;13260;;35,2;484;624;9;470;39;0;106;3;;;;17.11.2019;11:00:00;2794;0
17.11.2019;12:00:00;13021;13513;;42,4;483;618;9;471;38;0;101;3;;;;17.11.2019;12:00:00;2833;0
17.11.2019;13:00:00;13024;13432;;45,8;485;620;9;468;37;0;104;3;;;;17.11.2019;13:00:00;2808;0
17.11.2019;14:00:00;12974;13200;;37,3;422;625;9;470;39;0;107;3;;;;17.11.2019;14:00:00;2828;0
17.11.2019;15:00:00;12857;13293;;31,9;420;623;9;471;39;0;104;3;;;;17.11.2019;15:00:00;2841;0
17.11.2019;16:00:00;13018;13216;;18,5;429;625;9;471;38;0;107;3;;;;17.11.2019;16:00:00;2791;0
17.11.2019;17:00:00;13304;13375;;1,8;426;621;9;469;39;0;103;3;;;;17.11.2019;17:00:00;2825;0
17.11.2019;18:00:00;13609;13614;;0;420;626;9;470;39;0;108;3;;;;17.11.2019;18:00:00;2844;0
17.11.2019;19:00:00;14238;13888;;0;414;617;9;463;40;0;105;3;;;;17.11.2019;19:00:00;2860;0
17.11.2019;20:00:00;14091;13900;;0;417;621;9;466;38;0;107;3;;;;17.11.2019;20:00:00;2859;0
17.11.2019;21:00:00;14078;13644;;0;403;616;9;464;39;0;104;3;;;;17.11.2019;21:00:00;2858;0
17.11.2019;22:00:00;13621;13247;;0;412;617;9;463;38;0;106;3;;;;17.11.2019;22:00:00;2867;0
17.11.2019;23:00:00;13021;13130;;0;412;619;9;466;40;0;105;3;;;;17.11.2019;23:00:00;2859;0
18.11.2019;0:00:00;12708;12973;;0;413;617;9;465;39;0;104;3;;;;18.11.2019;0:00:00;2860;0
18.11.2019;1:00:00;12124;12425;;0;414;621;9;464;41;0;106;3;;;;18.11.2019;1:00:00;2848;0
18.11.2019;2:00:00;11936;12309;;0;411;625;9;467;42;0;107;3;;;;18.11.2019;2:00:00;2835;0
18.11.2019;3:00:00;11991;12284;;0;416;627;9;469;41;0;107;3;;;;18.11.2019;3:00:00;2841;0
18.11.2019;4:00:00;11900;12301;;0;417;625;9;467;41;0;108;3;;;;18.11.2019;4:00:00;2836;0
18.11.2019;5:00:00;11896;12296;;0;415;622;9;466;39;0;108;3;;;;18.11.2019;5:00:00;2821;0
18.11.2019;6:00:00;11914;12206;;0;413;624;9;464;41;0;108;3;;;;18.11.2019;6:00:00;2820;0
18.11.2019;7:00:00;12581;12519;;0;415;618;9;468;36;0;105;3;;;;18.11.2019;7:00:00;2830;0
18.11.2019;8:00:00;13048;12601;;0;462;629;9;471;41;0;108;3;;;;18.11.2019;8:00:00;2844;0
18.11.2019;9:00:00;13451;13077;;2,2;464;617;9;472;36;0;100;3;;;;18.11.2019;9:00:00;2824;0
18.11.2019;10:00:00;13475;13388;;5,2;466;610;9;466;30;0;105;3;;;;18.11.2019;10:00:00;2845;0
18.11.2019;11:00:00;13596;13669;;10,4;465;604;9;465;25;0;105;3;;;;18.11.2019;11:00:00;2844;0
18.11.2019;12:00:00;13476;13749;;25,9;466;605;9;474;20;0;101;3;;;;18.11.2019;12:00:00;2863;0
18.11.2019;13:00:00;13345;13859;;22,3;467;572;9;471;24;0;69;3;;;;18.11.2019;13:00:00;2857;106
18.11.2019;14:00:00;13464;13632;;34,5;470;577;9;472;20;0;74;3;;;;18.11.2019;14:00:00;2850;216
18.11.2019;15:00:00;13573;13506;;9;468;580;9;469;23;0;79;3;;;;18.11.2019;15:00:00;2849;302
18.11.2019;16:00:00;13447;13423;;5,1;467;581;9;468;25;0;81;3;;;;18.11.2019;16:00:00;2829;322
18.11.2019;17:00:00;13597;13542;;0,1;464;592;9;474;28;0;81;3;;;;18.11.2019;17:00:00;2843;322
18.11.2019;18:00:00;13877;13950;;-0,2;457;590;9;473;29;0;79;3;;;;18.11.2019;18:00:00;2852;322
18.11.2019;19:00:00;14254;14212;;-0,2;468;587;9;470;30;0;78;3;;;;18.11.2019;19:00:00;2840;322
18.11.2019;20:00:00;14248;14208;;-0,2;468;577;9;464;25;0;79;3;;;;18.11.2019;20:00:00;2824;322
18.11.2019;21:00:00;14005;14134;;0;470;589;9;474;26;0;80;3;;;;18.11.2019;21:00:00;2843;322
18.11.2019;22:00:00;13814;13889;;0;468;582;9;471;25;0;77;3;;;;18.11.2019;22:00:00;2835;322
18.11.2019;23:00:00;13365;13686;;0;464;585;9;470;28;0;77;3;;;;18.11.2019;23:00:00;2834;322
19.11.2019;0:00:00;12743;13292;;0;446;590;9;463;24;0;94;3;;;;19.11.2019;0:00:00;2809;322
19.11.2019;1:00:00;12485;12783;;0;446;587;9;462;24;0;92;3;;;;19.11.2019;1:00:00;2716;322
19.11.2019;2:00:00;12250;12800;;0;447;580;9;463;6;0;102;3;;;;19.11.2019;2:00:00;2714;322
19.11.2019;3:00:00;12246;12909;;0;438;577;9;462;4;0;102;3;;;;19.11.2019;3:00:00;2716;322
19.11.2019;4:00:00;12122;12923;;0;436;578;9;461;10;0;98;3;;;;19.11.2019;4:00:00;2704;322
19.11.2019;5:00:00;12179;12911;;0;437;586;9;458;21;0;97;3;;;;19.11.2019;5:00:00;2689;322
19.11.2019;6:00:00;12209;12910;;0;431;582;9;454;15;0;104;3;;;;19.11.2019;6:00:00;2746;332
19.11.2019;7:00:00;12637;13137;;0;431;553;9;458;10;0;76;3;;;;19.11.2019;7:00:00;2820;330
19.11.2019;8:00:00;13061;13468;;0;443;542;9;452;10;0;71;3;;;;19.11.2019;8:00:00;2843;329
19.11.2019;9:00:00;13459;13721;;-0,1;438;500;9;452;6;0;32;3;;;;19.11.2019;9:00:00;2842;339
19.11.2019;10:00:00;13603;13826;;-0,2;438;416;9;365;3;0;39;3;;;;19.11.2019;10:00:00;2847;452
19.11.2019;11:00:00;13552;13868;;1,6;438;533;9;453;3;0;68;3;;;;19.11.2019;11:00:00;2853;449
19.11.2019;12:00:00;13445;13782;;8,5;438;527;9;451;2;0;65;3;;;;19.11.2019;12:00:00;2839;452
19.11.2019;13:00:00;13352;13761;;8,6;440;525;9;449;2;0;65;3;;;;19.11.2019;13:00:00;2843;452
19.11.2019;14:00:00;13387;13600;;9,6;439;526;9;449;3;0;65;3;;;;19.11.2019;14:00:00;2844;452
19.11.2019;15:00:00;13520;13563;;5,3;438;522;9;448;2;0;62;3;;;;19.11.2019;15:00:00;2830;459
19.11.2019;16:00:00;13602;13582;;3,7;443;545;9;471;3;0;63;3;;;;19.11.2019;16:00:00;2835;455
19.11.2019;17:00:00;13782;13685;;0,4;463;532;9;456;2;0;65;3;;;;19.11.2019;17:00:00;2866;449
19.11.2019;18:00:00;14326;14204;;-0,2;471;543;9;465;5;0;64;3;;;;19.11.2019;18:00:00;2854;452
19.11.2019;19:00:00;14465;14341;;-0,2;471;537;9;464;2;0;62;3;;;;19.11.2019;19:00:00;2840;460
19.11.2019;20:00:00;14277;14376;;0;476;541;9;467;2;0;63;3;;;;19.11.2019;20:00:00;2852;455
19.11.2019;21:00:00;14193;14378;;0;478;536;9;462;3;0;62;3;;;;19.11.2019;21:00:00;2846;449
19.11.2019;22:00:00;13934;14085;;0;475;537;9;464;4;0;60;3;;;;19.11.2019;22:00:00;2862;455
19.11.2019;23:00:00;13379;13727;;0;477;541;9;464;4;0;64;3;;;;19.11.2019;23:00:00;2864;452
20.11.2019;0:00:00;12977;13344;;0;464;535;9;462;2;0;62;3;;;;20.11.2019;0:00:00;2852;455
20.11.2019;1:00:00;12509;13109;;0;455;532;9;460;1;0;62;3;;;;20.11.2019;1:00:00;2853;452
20.11.2019;2:00:00;12250;12996;;0;455;536;9;463;1;0;63;3;;;;20.11.2019;2:00:00;2710;449
20.11.2019;3:00:00;12149;12820;;0;450;539;9;466;3;0;61;3;;;;20.11.2019;3:00:00;2700;445
20.11.2019;4:00:00;12017;12801;;0;447;536;9;463;3;0;61;3;;;;20.11.2019;4:00:00;2702;439
20.11.2019;5:00:00;12248;12906;;0;450;557;9;461;2;0;81;3;;;;20.11.2019;5:00:00;2700;422
20.11.2019;6:00:00;12405;12934;;0;449;582;9;463;5;0;107;3;;;;20.11.2019;6:00:00;2725;429
20.11.2019;7:00:00;12903;13321;;0;457;579;9;461;2;0;107;3;;;;20.11.2019;7:00:00;2841;430
20.11.2019;8:00:00;13159;13388;;0;452;579;9;460;2;0;109;3;;;;20.11.2019;8:00:00;2838;455
20.11.2019;9:00:00;13745;13747;;1,1;454;581;9;462;2;0;108;3;;;;20.11.2019;9:00:00;2845;449
20.11.2019;10:00:00;13880;13985;;6,2;444;577;9;459;2;0;107;3;;;;20.11.2019;10:00:00;2838;449
20.11.2019;11:00:00;14050;14068;;15,9;451;578;9;460;1;0;108;3;;;;20.11.2019;11:00:00;2859;445
20.11.2019;12:00:00;14042;14101;;21;449;579;9;460;2;0;108;3;;;;20.11.2019;12:00:00;2857;459
20.11.2019;13:00:00;13859;14026;;22,4;452;579;9;461;1;0;108;3;;;;20.11.2019;13:00:00;2846;452
20.11.2019;14:00:00;13782;14070;;24,6;453;580;9;461;1;0;109;3;;;;20.11.2019;14:00:00;2829;449
20.11.2019;15:00:00;13695;13655;;19,7;447;578;9;460;2;0;108;3;;;;20.11.2019;15:00:00;2858;449
20.11.2019;16:00:00;13774;13516;;7,9;446;582;9;463;0;0;107;3;;;;20.11.2019;16:00:00;2834;445
20.11.2019;17:00:00;13938;13681;;1;449;578;9;459;2;0;109;3;;;;20.11.2019;17:00:00;2849;455
20.11.2019;18:00:00;14369;14197;;0;451;580;9;462;2;0;107;3;;;;20.11.2019;18:00:00;2864;452
20.11.2019;19:00:00;14591;14348;;0;450;580;9;459;3;0;109;3;;;;20.11.2019;19:00:00;2850;450
20.11.2019;20:00:00;14487;14369;;0;452;579;9;461;1;0;108;3;;;;20.11.2019;20:00:00;2841;459
20.11.2019;21:00:00;14359;14348;;0;449;582;9;462;1;0;109;3;;;;20.11.2019;21:00:00;2847;445
20.11.2019;22:00:00;14468;14360;;0;450;578;9;462;1;0;108;3;;;;20.11.2019;22:00:00;2840;449
20.11.2019;23:00:00;13731;13872;;0;451;581;9;460;3;0;108;3;;;;20.11.2019;23:00:00;2849;455
21.11.2019;0:00:00;13195;13235;;0;453;584;9;459;3;0;113;3;;;;21.11.2019;0:00:00;2845;449
21.11.2019;1:00:00;12756;12863;;0;454;576;9;461;0;0;108;3;;;;21.11.2019;1:00:00;2850;455
21.11.2019;2:00:00;12582;12988;;0;450;576;9;460;0;0;106;3;;;;21.11.2019;2:00:00;2860;435
21.11.2019;3:00:00;12609;13001;;0;453;578;9;462;0;0;108;3;;;;21.11.2019;3:00:00;2802;452
21.11.2019;4:00:00;12555;13065;;0;453;580;9;460;1;0;110;3;;;;21.11.2019;4:00:00;2773;452
21.11.2019;5:00:00;12586;13021;;0;449;576;9;459;1;0;107;3;;;;21.11.2019;5:00:00;2793;432
21.11.2019;6:00:00;12802;13070;;0;406;578;9;460;1;0;108;3;;;;21.11.2019;6:00:00;2821;455
21.11.2019;7:00:00;13290;13255;;0;410;580;9;461;3;0;107;3;;;;21.11.2019;7:00:00;2840;450
21.11.2019;8:00:00;13662;13370;;0;411;580;9;463;1;0;106;3;;;;21.11.2019;8:00:00;2841;449
21.11.2019;9:00:00;14057;13882;;1,4;412;596;9;477;3;0;108;3;;;;21.11.2019;9:00:00;2866;449
21.11.2019;10:00:00;14302;14195;;4,5;397;597;9;479;1;0;108;3;;;;21.11.2019;10:00:00;2865;432
21.11.2019;11:00:00;14374;14294;;19,6;415;598;9;478;3;0;108;3;;;;21.11.2019;11:00:00;2856;439
21.11.2019;12:00:00;14281;14317;;26,9;410;603;9;479;3;0;112;3;;;;21.11.2019;12:00:00;2857;429
21.11.2019;13:00:00;14095;14291;;31,9;412;601;9;477;3;0;112;3;;;;21.11.2019;13:00:00;2870;425
21.11.2019;14:00:00;13980;14000;;31,8;413;600;9;475;4;0;112;3;;;;21.11.2019;14:00:00;2858;442
21.11.2019;15:00:00;14043;13938;;30,2;409;610;9;478;11;0;111;3;;;;21.11.2019;15:00:00;2856;432
21.11.2019;16:00:00;14149;13726;;3,8;413;606;9;464;22;0;111;3;;;;21.11.2019;16:00:00;2832;429
21.11.2019;17:00:00;14332;13988;;1,2;404;628;9;477;36;0;106;3;;;;21.11.2019;17:00:00;2884;435
21.11.2019;18:00:00;14733;14421;;-0,2;399;634;9;478;37;0;110;3;;;;21.11.2019;18:00:00;2884;432
21.11.2019;19:00:00;14936;14551;;-0,2;415;636;9;479;40;0;108;3;;;;21.11.2019;19:00:00;2810;440
21.11.2019;20:00:00;14725;14468;;0;417;631;9;478;36;0;109;3;;;;21.11.2019;20:00:00;2735;445
21.11.2019;21:00:00;14748;14475;;0;420;627;9;473;37;0;108;3;;;;21.11.2019;21:00:00;2780;445
21.11.2019;22:00:00;14306;14438;;0;420;632;9;473;38;0;108;3;;;;21.11.2019;22:00:00;2869;445
21.11.2019;23:00:00;13889;14056;;0;420;630;9;474;40;0;108;3;;;;21.11.2019;23:00:00;2863;449
22.11.2019;0:00:00;13502;13759;;0;420;633;9;475;40;0;108;3;;;;22.11.2019;0:00:00;2871;439
22.11.2019;1:00:00;13139;13504;;0;420;634;9;474;40;0;112;3;;;;22.11.2019;1:00:00;2864;455
22.11.2019;2:00:00;12907;13312;;0;421;627;9;471;41;0;105;3;;;;22.11.2019;2:00:00;2865;439
22.11.2019;3:00:00;12568;13211;;0;414;629;9;470;41;0;109;3;;;;22.11.2019;3:00:00;2868;435
22.11.2019;4:00:00;12649;13168;;0;419;634;9;471;41;0;113;3;;;;22.11.2019;4:00:00;2859;445
22.11.2019;5:00:00;12634;13201;;0;414;630;9;468;41;0;112;3;;;;22.11.2019;5:00:00;2860;442
22.11.2019;6:00:00;12863;13185;;0;415;587;9;472;2;0;105;3;;;;22.11.2019;6:00:00;2822;439
22.11.2019;7:00:00;13406;13367;;0;414;591;9;473;1;0;108;3;;;;22.11.2019;7:00:00;2840;450
22.11.2019;8:00:00;13767;13439;;0;416;584;9;472;1;0;102;3;;;;22.11.2019;8:00:00;2848;442
22.11.2019;9:00:00;14168;13812;;0;418;598;9;479;0;0;106;3;;;;22.11.2019;9:00:00;2833;439
22.11.2019;10:00:00;14500;14104;;14,9;416;596;9;479;1;0;107;3;;;;22.11.2019;10:00:00;2807;402
22.11.2019;11:00:00;14428;14034;;31,9;411;601;9;483;1;0;108;3;;;;22.11.2019;11:00:00;2790;442
22.11.2019;12:00:00;14283;13960;;39,5;418;590;9;472;1;0;108;3;;;;22.11.2019;12:00:00;2832;422
22.11.2019;13:00:00;14242;13934;;43,1;417;589;9;472;0;0;108;3;;;;22.11.2019;13:00:00;2846;429
22.11.2019;14:00:00;14040;13787;;41,8;408;588;9;470;1;0;108;3;;;;22.11.2019;14:00:00;2853;432
22.11.2019;15:00:00;14080;13873;;37;421;595;9;475;3;0;108;3;;;;22.11.2019;15:00:00;2847;432
22.11.2019;16:00:00;14349;13721;;17,5;415;600;9;473;9;0;109;3;;;;22.11.2019;16:00:00;2816;432
22.11.2019;17:00:00;14442;13944;;1,3;410;603;9;474;11;0;109;3;;;;22.11.2019;17:00:00;2845;445
22.11.2019;18:00:00;14708;14292;;0;412;604;9;475;11;0;108;3;;;;22.11.2019;18:00:00;2831;445
22.11.2019;19:00:00;14982;14523;;0;410;608;9;478;11;0;110;3;;;;22.11.2019;19:00:00;2855;450
22.11.2019;20:00:00;14768;14515;;0;407;605;9;473;13;0;110;3;;;;22.11.2019;20:00:00;2855;442
22.11.2019;21:00:00;14579;14447;;0;405;597;9;469;11;0;108;3;;;;22.11.2019;21:00:00;2878;442
22.11.2019;22:00:00;14239;14153;;0;399;596;9;470;10;0;107;3;;;;22.11.2019;22:00:00;2875;442
22.11.2019;23:00:00;13794;13654;;0;397;593;9;467;10;0;107;3;;;;22.11.2019;23:00:00;2883;442
23.11.2019;0:00:00;13384;13478;;0;383;594;9;465;12;0;108;3;;;;23.11.2019;0:00:00;2873;439
23.11.2019;1:00:00;12983;13387;;0;386;593;9;466;10;0;108;3;;;;23.11.2019;1:00:00;2877;432
23.11.2019;2:00:00;12789;13272;;0;383;593;9;463;12;0;109;3;;;;23.11.2019;2:00:00;2872;445
23.11.2019;3:00:00;12985;13136;;0;436;600;9;470;12;0;109;3;;;;23.11.2019;3:00:00;2865;445
23.11.2019;4:00:00;12610;13162;;0;448;600;9;472;11;0;108;3;;;;23.11.2019;4:00:00;2874;445
23.11.2019;5:00:00;12784;13207;;0;452;600;9;472;11;0;108;3;;;;23.11.2019;5:00:00;2876;442
23.11.2019;6:00:00;12659;13163;;0;455;604;9;476;11;0;108;3;;;;23.11.2019;6:00:00;2878;439
23.11.2019;7:00:00;12823;13204;;0;456;603;9;475;9;0;110;3;;;;23.11.2019;7:00:00;2860;445
23.11.2019;8:00:00;13080;13210;;0;457;601;9;471;11;0;110;3;;;;23.11.2019;8:00:00;2866;445
23.11.2019;9:00:00;13417;13563;;1,6;460;593;9;467;10;0;108;3;;;;23.11.2019;9:00:00;2874;449
23.11.2019;10:00:00;13843;13890;;18;460;596;9;470;10;0;106;3;;;;23.11.2019;10:00:00;2867;452
23.11.2019;11:00:00;14015;13942;;37;456;596;9;476;10;0;103;3;;;;23.11.2019;11:00:00;2868;455
23.11.2019;12:00:00;14083;13870;;48,4;410;591;9;475;9;0;99;3;;;;23.11.2019;12:00:00;2869;449
23.11.2019;13:00:00;13935;13877;;47,8;410;595;9;474;10;0;101;3;;;;23.11.2019;13:00:00;2867;439
23.11.2019;14:00:00;13625;13839;;44,3;457;593;9;474;12;0;100;3;;;;23.11.2019;14:00:00;2874;449
23.11.2019;15:00:00;13658;13734;;34,9;454;593;9;476;9;0;99;3;;;;23.11.2019;15:00:00;2878;452
23.11.2019;16:00:00;13860;13692;;16,5;447;592;9;475;9;0;100;3;;;;23.11.2019;16:00:00;2872;445
23.11.2019;17:00:00;14094;13803;;1;446;603;9;476;10;0;104;3;;;;23.11.2019;17:00:00;2874;442
23.11.2019;18:00:00;14481;14074;;0;450;595;9;475;12;0;99;3;;;;23.11.2019;18:00:00;2876;445
23.11.2019;19:00:00;14817;14266;;0;452;582;9;474;4;0;95;3;;;;23.11.2019;19:00:00;2860;450
23.11.2019;20:00:00;14596;14210;;0;447;586;9;474;4;0;97;3;;;;23.11.2019;20:00:00;2862;452
23.11.2019;21:00:00;14342;14096;;0;457;581;9;477;10;0;85;3;;;;23.11.2019;21:00:00;2868;442
23.11.2019;22:00:00;14141;14035;;0;453;597;9;474;17;0;96;3;;;;23.11.2019;22:00:00;2864;459
23.11.2019;23:00:00;13742;13880;;0;454;594;9;475;19;0;92;3;;;;23.11.2019;23:00:00;2853;449
24.11.2019;0:00:00;13285;13469;;0;453;596;9;472;21;0;94;3;;;;24.11.2019;0:00:00;2858;442
24.11.2019;1:00:00;12839;13132;;0;452;597;9;472;19;0;97;3;;;;24.11.2019;1:00:00;2859;449
24.11.2019;2:00:00;12636;13211;;0;451;594;9;473;15;0;97;3;;;;24.11.2019;2:00:00;2860;439
24.11.2019;3:00:00;12416;13156;;0;455;590;9;472;15;0;94;3;;;;24.11.2019;3:00:00;2849;439
24.11.2019;4:00:00;12515;13157;;0;462;588;9;471;17;0;91;3;;;;24.11.2019;4:00:00;2846;449
24.11.2019;5:00:00;12514;13182;;0;461;593;9;474;12;0;98;3;;;;24.11.2019;5:00:00;2859;449
24.11.2019;6:00:00;12621;13152;;0;464;596;9;475;13;0;99;3;;;;24.11.2019;6:00:00;2852;452
24.11.2019;7:00:00;12638;13139;;0;462;592;9;472;13;0;98;3;;;;24.11.2019;7:00:00;2860;450
24.11.2019;8:00:00;12828;13209;;0;464;588;9;477;9;0;93;3;;;;24.11.2019;8:00:00;2872;445
24.11.2019;9:00:00;13073;13303;;0;464;591;9;479;9;0;94;3;;;;24.11.2019;9:00:00;2865;442
24.11.2019;10:00:00;13320;13556;;0;463;582;9;471;9;0;94;3;;;;24.11.2019;10:00:00;2873;452
24.11.2019;11:00:00;13442;13554;;0;462;593;9;476;14;0;94;3;;;;24.11.2019;11:00:00;2871;445
24.11.2019;12:00:00;13584;13584;;46,6;463;589;9;474;12;0;94;3;;;;24.11.2019;12:00:00;2865;445
24.11.2019;13:00:00;13549;13249;;48,9;416;591;9;471;16;0;95;3;;;;24.11.2019;13:00:00;2603;449
24.11.2019;14:00:00;13546;13136;;43,6;461;581;9;473;17;0;82;3;;;;24.11.2019;14:00:00;2496;445
24.11.2019;15:00:00;13522;13182;;36;461;584;9;476;20;0;79;3;;;;24.11.2019;15:00:00;2509;449
24.11.2019;16:00:00;13694;13304;;14,7;465;586;9;471;25;0;82;3;;;;24.11.2019;16:00:00;2512;445
24.11.2019;17:00:00;14009;13315;;1;468;584;9;474;24;0;80;3;;;;24.11.2019;17:00:00;2382;445
24.11.2019;18:00:00;14457;13524;;0;471;587;9;473;25;0;80;3;;;;24.11.2019;18:00:00;2329;445
24.11.2019;19:00:00;14984;14178;;0;467;608;9;473;26;0;100;3;;;;24.11.2019;19:00:00;2490;450
24.11.2019;20:00:00;14530;14027;;0;470;596;9;472;20;0;96;3;;;;24.11.2019;20:00:00;2450;459
24.11.2019;21:00:00;14503;14068;;0;469;609;9;474;21;0;104;3;;;;24.11.2019;21:00:00;2506;445
24.11.2019;22:00:00;14191;14047;;0;463;590;9;461;24;0;94;3;;;;24.11.2019;22:00:00;2519;455
24.11.2019;23:00:00;13935;13660;;0;464;606;9;467;29;0;101;3;;;;24.11.2019;23:00:00;2515;445
25.11.2019;0:00:00;13330;13204;;0;465;603;9;467;26;0;101;3;;;;25.11.2019;0:00:00;2515;452
25.11.2019;1:00:00;12872;12916;;0;464;602;9;465;28;0;100;3;;;;25.11.2019;1:00:00;2516;449
25.11.2019;2:00:00;12609;12883;;0;465;602;9;470;26;0;98;3;;;;25.11.2019;2:00:00;2494;449
25.11.2019;3:00:00;12490;12882;;0;465;608;9;472;27;0;100;3;;;;25.11.2019;3:00:00;2507;452
25.11.2019;4:00:00;12560;12839;;0;465;600;9;470;20;0;101;3;;;;25.11.2019;4:00:00;2482;452
25.11.2019;5:00:00;12454;12791;;0;464;583;9;470;10;0;95;3;;;;25.11.2019;5:00:00;2487;445
25.11.2019;6:00:00;12718;12775;;0;465;583;9;470;7;0;100;3;;;;25.11.2019;6:00:00;2476;452
25.11.2019;7:00:00;13432;13525;;0;466;593;9;473;10;0;101;3;;;;25.11.2019;7:00:00;2500;450
25.11.2019;8:00:00;13823;13606;;0;464;595;9;474;7;0;103;3;;;;25.11.2019;8:00:00;2473;452
25.11.2019;9:00:00;14116;13944;;0;465;597;9;477;13;0;98;3;;;;25.11.2019;9:00:00;2482;445
25.11.2019;10:00:00;14198;14071;;0,7;464;598;9;473;12;0;104;3;;;;25.11.2019;10:00:00;2479;442
25.11.2019;11:00:00;14373;14418;;2,3;474;585;9;466;8;0;102;3;;;;25.11.2019;11:00:00;2772;439
25.11.2019;12:00:00;14388;14483;;4,6;470;577;9;466;7;0;95;3;;;;25.11.2019;12:00:00;2849;455
25.11.2019;13:00:00;14065;14438;;14,1;470;578;9;463;8;0;98;3;;;;25.11.2019;13:00:00;2841;452
25.11.2019;14:00:00;14171;14484;;23,6;466;584;9;467;8;0;100;3;;;;25.11.2019;14:00:00;2858;445
25.11.2019;15:00:00;13926;14077;;8,4;468;582;9;462;6;0;105;3;;;;25.11.2019;15:00:00;2832;445
25.11.2019;16:00:00;14095;14191;;2,9;464;569;9;459;9;0;91;3;;;;25.11.2019;16:00:00;2864;445
25.11.2019;17:00:00;14372;14431;;0,8;465;573;9;465;6;0;92;3;;;;25.11.2019;17:00:00;2986;449
